latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
35.321988,-77.11332,Craven Correctional Institution,State,Craven County,NC,37049,370499602001036,772,3410,3409
35.108815,-77.038675,Craven County Jail,Local,Craven County,NC,37049,370499609001041,181,3411,3410
35.048587,-78.880758,Cumberland County Jail,Local,Cumberland County,NC,37051,370510038002060,543,3412,3411
36.4015,-76.000575,Currituck County Jail,Local,Currituck County,NC,37053,370531103022008,38,3413,3412
35.927769,-75.708419,Dare County Detention Center,Local,Dare County,NC,37055,370559706011014,56,3414,3413
35.826285,-80.254678,Davidson County Jail,Local,Davidson County,NC,37057,370570613001050,227,3415,3414
35.813781,-80.227898,Davidson Correctional Center,State,Davidson County,NC,37057,370570614001021,370,3416,3415
35.878062,-80.594771,Davie County Jail,Local,Davie County,NC,37059,370590801004048,42,3417,3416
34.952907,-77.987332,Duplin Correctional Center,State,Duplin County,NC,37061,370610904003001,322,3418,3417
36.023635,-78.909498,Unlisted,Unlisted,Durham County,NC,37063,370630001021007,2,3419,3418
36.006841,-78.894898,Troy House CCC,Private,Durham County,NC,37063,370630002003022,17,3420,3419
36.065311,-78.924418,Durham Correctional Center,State,Durham County,NC,37063,370630017111008,209,3421,3420
35.992495,-78.900831,Durham County Jail,Local,Durham County,NC,37063,370630023001007,525,3422,3421
35.988482,-77.763882,Fountain Correctional Center,State,Edgecombe County,NC,37065,370650206001069,498,3423,3422
35.889405,-77.579154,Mary Frances Center,Private,Edgecombe County,NC,37065,370650212001025,100,3424,3423
35.907678,-77.585338,Edgecombe County Jail,Local,Edgecombe County,NC,37065,370650212004002,234,3425,3424
36.097218,-80.242339,Forsyth County Jail,Local,Forsyth County,NC,37067,370670001001053,768,3426,3425
36.145598,-80.262125,Forsyth Correctional Center,State,Forsyth County,NC,37067,370670014002001,247,3427,3426
36.11038,-80.212112,Unlisted,Unlisted,Forsyth County,NC,37067,370670017003001,5,3428,3427
36.092725,-78.331316,Franklin County Detention Center,Local,Franklin County,NC,37069,370690603021012,153,3429,3428
35.944016,-78.254317,Franklin Correctional Center,State,Franklin County,NC,37069,370690608012030,473,3430,3429
35.899587,-78.221808,Unlisted,Unlisted,Franklin County,NC,37069,370690608022018,2,3431,3430
35.307265,-81.205657,Gaston Correctional Center,State,Gaston County,NC,37071,370710304023029,238,3432,3431
35.267219,-81.183368,Gaston County,Local,Gaston County,NC,37071,370710320003055,455,3433,3432
35.323264,-83.805451,Graham County Jail,State,Graham County,NC,37075,370759203003020,6,3434,3433
36.312575,-78.588396,Granville County jail,Local,Granville County,NC,37077,370779702002037,79,3435,3434
36.132588,-78.791595,Butner Federal Correctional Complex,Federal,Granville County,NC,37077,370779707032002,955,3436,3435
36.153173,-78.794563,Butner Federal Correctional Complex,Federal,Granville County,NC,37077,370779707041005,4597,3437,3436
35.479706,-77.597864,Eastern Correctional Institution and Greene Correctional Center,State,Greene County,NC,37079,370799501021000,1105,3438,3437
35.459538,-77.607518,Unlisted,Unlisted,Greene County,NC,37079,370799501022039,1023,3439,3438
36.077376,-79.788454,Dismas Charities Community Corrections Center,Private,Guilford County,NC,37081,370810108002003,39,3440,3439
36.071072,-79.794545,Guilford County,Local,Guilford County,NC,37081,370810108002052,489,3441,3440
35.95535,-79.998557,Guilford County Jail,Local,Guilford County,NC,37081,370810139002020,315,3442,3441
36.142299,-79.548704,Guilford Correctional Center,State,Guilford County,NC,37081,370810152001011,151,3443,3442
36.294651,-77.464489,Tillery Correctional Center,State,Halifax County,NC,37083,370839310002000,435,3444,3443
36.301164,-77.455017,Caledonia Correctional Institution,State,Halifax County,NC,37083,370839310002011,566,3445,3444
35.386557,-78.800592,Harnett Correctional Institution,State,Harnett County,NC,37085,370850707003020,981,3446,3445
35.472066,-83.00511,Haywood County Jail,Local,Haywood County,NC,37087,370879212005021,125,3447,3446
35.316098,-82.456181,Henderson County Jail,Local,Henderson County,NC,37089,370899312001018,140,3448,3447
36.411918,-76.970951,Rivers Correctional Institution,Private,Hertford County,NC,37091,370919502003004,1235,3449,3448
36.397689,-76.934908,Hertford County Jail,Local,Hertford County,NC,37091,370919502003008,64,3450,3449
35.052089,-79.341579,Hoke Correctional Institution,State,Hoke County,NC,37093,370939702012085,320,3451,3450
34.982073,-79.223131,Hoke County Jail,Local,Hoke County,NC,37093,370939703005010,133,3452,3451
35.495437,-76.330421,Hyde Correctional Institution,State,Hyde County,NC,37095,370959201001229,752,3453,3452
35.788215,-80.885669,Iredell County Jail,Local,Iredell County,NC,37097,370970605002033,271,3454,3453
35.844515,-80.83357,Unlisted,Unlisted,Iredell County,NC,37097,370970607032010,50,3455,3454
35.51091,-78.347116,Johnson County Jail,Local,Johnston County,NC,37101,371010408001005,177,3456,3455
35.557701,-78.328267,Johnson Correctional Center,State,Johnston County,NC,37101,371010409012090,639,3457,3456
35.062803,-77.353193,Jones County Jail,Local,Jones County,NC,37103,371039202001130,17,3458,3457
35.473152,-79.160702,Sanford Correctional Center,State,Lee County,NC,37105,371050303002001,292,3459,3458
35.467418,-79.16331,Lee County Jail,Local,Lee County,NC,37105,371050303002060,103,3460,3459
35.259569,-77.580307,Lenoir County Jail,Local,Lenoir County,NC,37107,371070107002060,114,3461,3460
35.486142,-81.235361,Lincoln Correctional Center,State,Lincoln County,NC,37109,371090702012001,191,3462,3461
35.663398,-82.029059,Mcdowell County Jail,Local,McDowell County,NC,37111,371119705002032,114,3463,3462
35.63941,-81.94997,Marion Correctional Institution,State,McDowell County,NC,37111,371119709011073,785,3464,3463
35.796546,-82.683395,Madison County Jail,Local,Madison County,NC,37115,371150105002097,31,3465,3464
35.220822,-80.836658,Mecklenburg County,Local,Mecklenburg County,NC,37119,371190006002035,1405,3466,3465
35.220213,-80.833646,Unlisted,Unlisted,Mecklenburg County,NC,37119,371190006002047,87,3467,3466
35.206089,-80.754763,Unlisted,Unlisted,Mecklenburg County,NC,37119,371190017024007,1,3468,3467
35.154166,-80.74337,Unlisted,Unlisted,Mecklenburg County,NC,37119,371190019154004,22,3469,3468
35.214566,-80.858366,Mcleod Comprehensive Sanction Center,Private,Mecklenburg County,NC,37119,371190036001016,20,3470,3469
35.200002,-80.92492,Charlotte Correctional Center,State,Mecklenburg County,NC,37119,371190039031006,244,3471,3470
35.253696,-80.877871,Unlisted,Unlisted,Mecklenburg County,NC,37119,371190045002010,3,3472,3471
35.315659,-80.843981,Unlisted,Unlisted,Mecklenburg County,NC,37119,371190061091002,551,3473,3472
35.378721,-79.877206,Southern Correctional Institute,State,Montgomery County,NC,37123,371239602003001,531,3474,3473
35.377931,-79.881235,Montgomery County Jail,Local,Montgomery County,NC,37123,371239602003002,324,3475,3474
35.967202,-78.014901,Nashville Correctional Institution,State,Nash County,NC,37127,371270111021002,947,3476,3475
34.236631,-77.940086,Bannum Place of Wilmington,Private,New Hanover County,NC,37129,371290101002040,22,3477,3476
34.261922,-77.924824,New Hanover Correctional Center,State,New Hanover County,NC,37129,371290115004047,393,3478,3477
34.32759,-77.894642,New Hanover Detention Facility,Local,New Hanover County,NC,37129,371290116031021,484,3479,3478
34.212384,-77.873205,Unlisted,Unlisted,New Hanover County,NC,37129,371290119022013,15,3480,3479
36.389328,-77.420536,Northampton County Jail,Local,Northampton County,NC,37131,371319203005009,59,3481,3480
36.317722,-77.42504,Odom Correctional Institution,State,Northampton County,NC,37131,371319203005015,462,3482,3481
34.782306,-77.275794,Unlisted,Unlisted,Onslow County,NC,37133,371330001032022,5,3483,3482
34.664739,-77.324795,Camp Lejeune Military Jail,Military,Onslow County,NC,37133,371330006002096,161,3484,3483
34.751015,-77.431296,Onslow County Jail,Local,Onslow County,NC,37133,371330018001031,205,3485,3484
36.05416,-79.098795,Orange Correctional Center,State,Orange County,NC,37135,371350109022036,207,3486,3485
36.074979,-79.097552,Unlisted,Unlisted,Orange County,NC,37135,371350110002023,158,3487,3486
35.161212,-76.77261,Pamlico Correctional Institute,State,Pamlico County,NC,37137,371379501021075,575,3488,3487
35.143473,-76.770665,Pamlico County Jail,Local,Pamlico County,NC,37137,371379501022024,44,3489,3488
36.298633,-76.240483,Pasquotank County Jail,Local,Pasquotank County,NC,37139,371399604004018,127,3490,3489
36.331107,-76.293741,Pasquotank Correctional Institution,State,Pasquotank County,NC,37139,371399605022005,911,3491,3490
34.555463,-77.934241,Pender Correctional Institution,State,Pender County,NC,37141,371419204022010,742,3492,3491
34.552525,-77.924869,Pender County Jail,Local,Pender County,NC,37141,371419204032038,71,3493,3492
36.395187,-78.985211,Person County Jail,Local,Person County,NC,37145,371459203001044,74,3494,3493
35.638513,-77.365639,Pitt County Detention Center,Local,Pitt County,NC,37147,371470008002046,431,3495,3494
35.250235,-82.197625,Polk County Jail,Local,Polk County,NC,37149,371499201042086,14,3496,3495
35.668241,-79.825299,Randolph Correctional Center,State,Randolph County,NC,37151,371510301002036,220,3497,3496
35.668029,-79.831655,Randolph County Jail,Local,Randolph County,NC,37151,371510301002038,197,3498,3497
35.020244,-79.594485,Morrison Correctional Institution,State,Richmond County,NC,37153,371539701002001,731,3499,3498
34.937704,-79.772705,Richmond County Jail,Local,Richmond County,NC,37153,371539705002034,89,3500,3499
34.852191,-78.986088,Unlisted,Unlisted,Robeson County,NC,37155,371559601021002,100,3501,3500
34.622626,-79.074555,Robeson Correctional Center,State,Robeson County,NC,37155,371559606003066,277,3502,3501
34.588423,-79.054763,Lumberton Correctional Institution,State,Robeson County,NC,37155,371559608011036,785,3503,3502
34.586992,-79.051769,Robeson County Jail,Local,Robeson County,NC,37155,371559608011037,333,3504,3503
36.388956,-79.765178,Rockingham County Jail,Local,Rockingham County,NC,37157,371570416012000,134,3505,3504
35.622957,-80.533767,Rowan Correctional Center,State,Rowan County,NC,37159,371590512011031,265,3506,3505
35.619401,-80.54567,Piedmont Correctional Institution,State,Rowan County,NC,37159,371590512012003,735,3507,3506
35.669168,-80.468744,Rowan County Jail,Local,Rowan County,NC,37159,371590520001018,248,3508,3507
35.369664,-81.957528,Rutherford County Jail,Local,Rutherford County,NC,37161,371619605004010,161,3509,3508
35.366357,-81.917571,Rutherford Correctional Facility,State,Rutherford County,NC,37161,371619606002015,237,3510,3509
35.015131,-78.343508,Sampson Correctional Institution,State,Sampson County,NC,37163,371639706001042,509,3511,3510
34.775308,-79.459986,Scotland County Jail,Local,Scotland County,NC,37165,371650102002040,130,3512,3511
34.812168,-79.369072,Scotland Correctional Institution,State,Scotland County,NC,37165,371650104001003,955,3513,3512
35.416668,-80.135969,Albemarle Correctional Institution,Local,Stanly County,NC,37167,371679302001003,575,3514,3513
35.34934,-80.197262,Stanly County Jail,Local,Stanly County,NC,37167,371679312011039,85,3515,3514
36.414844,-80.214131,Stokes County Jail,Local,Stokes County,NC,37169,371690702003014,79,3516,3515
36.398986,-80.717227,Surry County Jail,Local,Surry County,NC,37171,371719310021017,126,3517,3516
35.263632,-82.710341,Transylvania County Jail,Local,Transylvania County,NC,37175,371759603001015,60,3518,3517
35.959895,-76.21521,Tyrrell Prison Farm,State,Tyrrell County,NC,37177,371779601001015,626,3519,3518
34.979361,-80.463891,Union County Jail,Unlisted,Union County,NC,37179,371790207021046,239,3520,3519
36.330041,-78.406431,Vance County Jail,Local,Vance County,NC,37181,371819605003038,121,3521,3520
35.776322,-78.641109,Wake County Jail,Local,Wake County,NC,37183,371830501001088,540,3522,3521
35.762931,-78.619886,North Carolina Correctional Institution for Women and Residential Facility for Women,State,Wake County,NC,37183,371830508003006,1765,3523,3522
35.777419,-78.655344,Central Prison,State,Wake County,NC,37183,371830511023004,870,3524,3523
35.880742,-78.740735,Unlisted,Unlisted,Wake County,NC,37183,371830537093016,9,3525,3524
35.734758,-78.637491,Wake County Detention Annex,Local,Wake County,NC,37183,371830545002026,398,3526,3525
36.41667,-78.271448,Warren Correctional Center,State,Warren County,NC,37185,371859502005024,917,3527,3526
36.220361,-81.710421,Watauga County Jail,Local,Watauga County,NC,37189,371899204003015,54,3528,3527
35.38746,-78.038964,Neuse Correctional Institution,State,Wayne County,NC,37191,371910011011021,699,3529,3528
35.384729,-78.036089,Wayne Correctional Center,State,Wayne County,NC,37191,371910011011024,424,3530,3529
36.175208,-81.136323,Unlisted,Unlisted,Wilkes County,NC,37193,371939606001055,20,3531,3530
36.164455,-81.131867,Wilkes Correctional Center,State,Wilkes County,NC,37193,371939611002003,223,3532,3531
36.149546,-81.151713,Wilkes County Jail,Local,Wilkes County,NC,37193,371939611003012,75,3533,3532
35.733151,-77.915689,Unlisted,Unlisted,Wilson County,NC,37195,371950001001018,9,3534,3533
35.725834,-77.910024,Wilson County Jail,Local,Wilson County,NC,37195,371950002001001,167,3535,3534
36.135572,-80.66075,Yadkin County Jail,Local,Yadkin County,NC,37197,371970505011015,45,3536,3535
35.917205,-82.299661,Yancey County Jail,Local,Yancey County,NC,37199,371999602003058,33,3537,3536
46.927065,-98.005451,Barnes County Correctional Facility,Local,Barnes County,ND,38003,380039683002027,17,3538,3537
47.98097,-98.993888,Unlisted,Unlisted,Benson County,ND,38005,380059401002007,13,3539,3538
48.828238,-100.450543,Bottineau County Jail,Local,Bottineau County,ND,38009,380099523002017,9,3540,3539
46.807494,-100.783829,Burleigh County Detention Center,Local,Burleigh County,ND,38015,380150101003018,109,3541,3540
46.792661,-100.760088,Unlisted,Unlisted,Burleigh County,ND,38015,380150108002031,86,3542,3541
46.791325,-100.760047,Unlisted,Unlisted,Burleigh County,ND,38015,380150108002032,46,3543,3542
46.80104,-100.742186,North Dakota State Penitentiary,State,Burleigh County,ND,38015,380150109002025,517,3544,3543
46.752962,-100.818265,Missouri River Correctional Center,State,Burleigh County,ND,38015,380150112003034,148,3545,3544
46.798236,-100.747557,Unlisted,Unlisted,Burleigh County,ND,38015,380150113003092,4,3546,3545
46.88165,-96.782789,Unlisted,Unlisted,Cass County,ND,38017,380170005011039,25,3547,3546
46.869425,-96.833383,Cass County Jail,Local,Cass County,ND,38017,380170006001109,168,3548,3547
47.934869,-97.060257,Grand Forks County Correctional Center,Local,Grand Forks County,ND,38035,380350117001138,175,3549,3548
46.535078,-102.8673,Dakota Women's Correctional and Rehab Center,State,Hettinger County,ND,38041,380419648001169,116,3550,3549
47.802814,-103.289205,Mckenzie County Jail,Local,McKenzie County,ND,38053,380539624001082,6,3551,3550
47.888179,-104.03057,Unlisted,Unlisted,McKenzie County,ND,38053,380539625001543,1,3552,3551
47.290778,-101.026457,Unlisted,Unlisted,McLean County,ND,38055,380559608005037,9,3553,3552
47.322942,-101.378615,Mercer County Jail,Local,Mercer County,ND,38057,380579618002531,6,3554,3553
46.827691,-100.892376,Morton County Correctional Center,Local,Morton County,ND,38059,380590201002022,28,3555,3554
48.322831,-102.39711,Mountrail County Jail,Local,Mountrail County,ND,38061,380619552001020,3,3556,3555
48.79112,-97.625444,Pembina County Jail,Local,Pembina County,ND,38067,380679503002047,7,3557,3556
48.375367,-99.977521,Unlisted,Unlisted,Pierce County,ND,38069,380699561001383,130,3558,3557
48.10681,-98.867099,Unlisted,Unlisted,Ramsey County,ND,38071,380719578002050,99,3559,3558
46.265511,-96.606192,Richland County Jail,Local,Richland County,ND,38077,380779710003061,15,3560,3559
48.840332,-99.746913,Unlisted,Unlisted,Rolette County,ND,38079,380799418004016,24,3561,3560
48.861349,-99.614629,Rolette County Jail,Local,Rolette County,ND,38079,380799516002074,11,3562,3561
46.094257,-100.630086,Unlisted,Unlisted,Sioux County,ND,38085,380859409002042,41,3563,3562
46.894798,-102.785298,Unlisted,Unlisted,Stark County,ND,38089,380899634003005,63,3564,3563
46.882781,-98.684535,James River Correctional Center,State,Stutsman County,ND,38093,380939673001078,417,3565,3564
46.903701,-98.706054,Stutsman County Correctional Center,Local,Stutsman County,ND,38093,380939678005074,74,3566,3565
47.403598,-97.06392,Traill County Jail,Local,Traill County,ND,38097,380979704001080,3,3567,3566
